run_id	n_simulations	c2st_metric_mean
lotvolt_latvar_cprsr_sim_3_1652877152_783061c8	20	0.9973800778388977
lotvolt_latvar_cprsr_sim_3_1652877160_828bf8d7	20	0.9988800287246704
lotvolt_latvar_cprsr_sim_3_1652877168_8d14b378	20	0.9899700284004211
lotvolt_latvar_cprsr_sim_3_1652877176_0f750591	20	0.9965700507164001
lotvolt_latvar_cprsr_sim_3_1652877184_4c84d49b	20	0.9891200065612793
lotvolt_latvar_cprsr_sim_3_1652877191_46d742f8	50	0.9536100625991821
lotvolt_latvar_cprsr_sim_3_1652877199_aa93850c	50	0.9703899621963501
lotvolt_latvar_cprsr_sim_3_1652877207_fc31ce55	50	0.9753999710083008
lotvolt_latvar_cprsr_sim_3_1652877215_1110c791	50	0.9360899925231934
lotvolt_latvar_cprsr_sim_3_1652877223_061380a1	50	0.9451299905776978
lotvolt_latvar_cprsr_sim_3_1652877231_a5e3139f	100	0.90625
lotvolt_latvar_cprsr_sim_3_1652877238_c04cd208	100	0.9390599131584167
lotvolt_latvar_cprsr_sim_3_1652877248_f6767927	100	0.9130100607872009
lotvolt_latvar_cprsr_sim_3_1652877256_33b54fbb	100	0.883080005645752
lotvolt_latvar_cprsr_sim_3_1652877264_b41401de	100	0.9115700125694275
lotvolt_latvar_cprsr_sim_3_1652877272_18b5a003	200	0.804419994354248
lotvolt_latvar_cprsr_sim_3_1652877280_3e2a2846	200	0.8581000566482544
lotvolt_latvar_cprsr_sim_3_1652877288_c65a1e0d	200	0.8232399821281433
lotvolt_latvar_cprsr_sim_3_1652877295_9fcb2e36	200	0.850820004940033
lotvolt_latvar_cprsr_sim_3_1652877303_c47f43d7	200	0.7692700028419495
lotvolt_latvar_cprsr_sim_3_1652877311_ba70dae2	500	0.7935599684715271
lotvolt_latvar_cprsr_sim_3_1652877319_934eb05a	500	0.7692400217056274
lotvolt_latvar_cprsr_sim_3_1652877327_a6027dc9	500	0.7501199841499329
lotvolt_latvar_cprsr_sim_3_1652877334_43e8fe31	500	0.7713099718093872
lotvolt_latvar_cprsr_sim_3_1652877342_6777a847	500	0.7732200026512146
lotvolt_latvar_cprsr_sim_3_1652877350_a1d8bd4b	1000	0.7880200147628784
lotvolt_latvar_cprsr_sim_3_1652877358_2bbeeaab	1000	0.7940499782562256
lotvolt_latvar_cprsr_sim_3_1652877366_787967e6	1000	0.7723199725151062
lotvolt_latvar_cprsr_sim_3_1652877374_9f2d3a09	1000	0.8040399551391602
lotvolt_latvar_cprsr_sim_3_1652877382_efab6f46	1000	0.7711700797080994
lotvolt_latvar_cprsr_sim_3_1652877390_725afd6c	10000	0.7649099826812744
lotvolt_latvar_cprsr_sim_3_1652877398_d71a4f05	10000	0.7673400044441223
lotvolt_latvar_cprsr_sim_3_1652877408_9a1f532f	10000	0.7804700136184692
lotvolt_latvar_cprsr_sim_3_1652877416_7ba46e96	10000	0.787090003490448
lotvolt_latvar_cprsr_sim_3_1652877423_a862578e	10000	0.7707800269126892
lotvolt_latvar_cprsr_sim_3_1652877431_17aa5811	100000	0.7589600086212158
lotvolt_latvar_cprsr_sim_3_1652877439_64b91dba	100000	0.7752000093460083
lotvolt_latvar_cprsr_sim_3_1652877447_dc7e7821	100000	0.746690034866333
lotvolt_latvar_cprsr_sim_3_1652877455_cd8412c4	100000	0.7490500211715698
lotvolt_latvar_cprsr_sim_3_1652877463_d319ef60	100000	0.7808599472045898
